# after the war I went back to new york
2860,2899
2861,2862
2861,2863
2861,2864
2861,2865
2861,2866
2861,2867
2861,2868
2861,2869
2861,2870
2861,2871
2861,2872
2861,2873
2861,2874
2861,2875
2861,2876
2861,2877
2861,2878
2861,2879
2861,2880
2861,2881
2861,2882
2861,2883
2861,2884
2861,2885
2861,2886
2861,2887
2861,2888
2861,2889
2861,2890
2861,2891
2861,2892
2861,2893
2861,2894
2861,2895
2861,2896
2861,2897
2861,2898
2861,2899
2862,2863
2862,2864
2862,2865
2862,2866
2862,2867
2862,2868
2862,2869
2862,2870
2862,2871
2862,2872
2862,2873
2862,2874
2862,2875
2862,2876
2862,2877
2862,2878
2862,2879
2862,2880
2862,2881
2862,2882
2862,2883
2862,2884
2862,2885
2862,2886
2862,2887
2862,2888
2862,2889
2862,2890
2862,2891
2862,2892
2862,2893
2862,2894
2862,2895
2862,2896
2862,2897
2862,2898
2862,2899
2863,2864
2863,2865
2863,2866
2863,2867
2863,2868
2863,2869
2863,2870
2863,2871
2863,2872
2863,2873
2863,2874
2863,2875
2863,2876
2863,2877
2863,2878
2863,2879
2863,2880
2863,2881
2863,2882
2863,2883
2863,2884
2863,2885
2863,2886
2863,2887
2863,2888
2863,2889
2863,2890
2863,2891
2863,2892
2863,2893
2863,2894
2863,2895
2863,2896
2863,2897
2863,2898
2863,2899
2864,2865
2864,2866
2864,2867
2864,2868
2864,2869
2864,2870
2864,2871
2864,2872
2864,2873
2864,2874
2864,2875
2864,2876
2864,2877
2864,2878
2864,2879
2864,2880
2864,2881
2864,2882
2864,2883
2864,2884
2864,2885
2864,2886
2864,2887
2864,2888
2864,2889
2864,2890
2864,2891
2864,2892
2864,2893
2864,2894
2864,2895
2864,2896
2864,2897
2864,2898
2864,2899
2865,2866
2865,2867
2865,2868
2865,2869
2865,2870
2865,2871
2865,2872
2865,2873
2865,2874
2865,2875
2865,2876
2865,2877
2865,2878
2865,2879
2865,2880
2865,2881
2865,2882
2865,2883
2865,2884
2865,2885
2865,2886
2865,2887
2865,2888
2865,2889
2865,2890
2865,2891
2865,2892
2865,2893
2865,2894
2865,2895
2865,2896
2865,2897
2865,2898
2865,2899
2866,2867
2866,2868
2866,2869
2866,2870
2866,2871
2866,2872
2866,2873
2866,2874
2866,2875
2866,2876
2866,2877
2866,2878
2866,2879
2866,2880
2866,2881
2866,2882
2866,2883
2866,2884
2866,2885
2866,2886
2866,2887
2866,2888
2866,2889
2866,2890
2866,2891
2866,2892
2866,2893
2866,2894
2866,2895
2866,2896
2866,2897
2866,2898
2866,2899
2867,2868
2867,2869
2867,2870
2867,2871
2867,2872
2867,2873
2867,2874
2867,2875
2867,2876
2867,2877
2867,2878
2867,2879
2867,2880
2867,2881
2867,2882
2867,2883
2867,2884
2867,2885
2867,2886
2867,2887
2867,2888
2867,2889
2867,2890
2867,2891
2867,2892
2867,2893
2867,2894
2867,2895
2867,2896
2867,2897
2867,2898
2867,2899
2868,2869
2868,2870
2868,2871
2868,2872
2868,2873
2868,2874
2868,2875
2868,2876
2868,2877
2868,2878
2868,2879
2868,2880
2868,2881
2868,2882
2868,2883
2868,2884
2868,2885
2868,2886
2868,2887
2868,2888
2868,2889
2868,2890
2868,2891
2868,2892
2868,2893
2868,2894
2868,2895
2868,2896
2868,2897
2868,2898
2868,2899
2869,2870
2869,2871
2869,2872
2869,2873
2869,2874
2869,2875
2869,2876
2869,2877
2869,2878
2869,2879
2869,2880
2869,2881
2869,2882
2869,2883
2869,2884
2869,2885
2869,2886
2869,2887
2869,2888
2869,2889
2869,2890
2869,2891
2869,2892
2869,2893
2869,2894
2869,2895
2869,2896
2869,2897
2869,2898
2869,2899
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2870,2898
2870,2899
2871,2872
2871,2873
2871,2874
2871,2875
2871,2876
2871,2877
2871,2878
2871,2879
2871,2880
2871,2881
2871,2882
2871,2883
2871,2884
2871,2885
2871,2886
2871,2887
2871,2888
2871,2889
2871,2890
2871,2891
2871,2892
2871,2893
2871,2894
2871,2895
2871,2896
2871,2897
2871,2898
2871,2899
2872,2873
2872,2874
2872,2875
2872,2876
2872,2877
2872,2878
2872,2879
2872,2880
2872,2881
2872,2882
2872,2883
2872,2884
2872,2885
2872,2886
2872,2887
2872,2888
2872,2889
2872,2890
2872,2891
2872,2892
2872,2893
2872,2894
2872,2895
2872,2896
2872,2897
2872,2898
2872,2899
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2879
2873,2880
2873,2881
2873,2882
2873,2883
2873,2884
2873,2885
2873,2886
2873,2887
2873,2888
2873,2889
2873,2890
2873,2891
2873,2892
2873,2893
2873,2894
2873,2895
2873,2896
2873,2897
2873,2898
2873,2899
2874,2875
2874,2876
2874,2877
2874,2878
2874,2879
2874,2880
2874,2881
2874,2882
2874,2883
2874,2884
2874,2885
2874,2886
2874,2887
2874,2888
2874,2889
2874,2890
2874,2891
2874,2892
2874,2893
2874,2894
2874,2895
2874,2896
2874,2897
2874,2898
2874,2899
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
2875,2881
2875,2882
2875,2883
2875,2884
2875,2885
2875,2886
2875,2887
2875,2888
2875,2889
2875,2890
2875,2891
2875,2892
2875,2893
2875,2894
2875,2895
2875,2896
2875,2897
2875,2898
2875,2899
2876,2877
2876,2878
2876,2879
2876,2880
2876,2881
2876,2882
2876,2883
2876,2884
2876,2885
2876,2886
2876,2887
2876,2888
2876,2889
2876,2890
2876,2891
2876,2892
2876,2893
2876,2894
2876,2895
2876,2896
2876,2897
2876,2898
2876,2899
2877,2878
2877,2879
2877,2880
2877,2881
2877,2882
2877,2883
2877,2884
2877,2885
2877,2886
2877,2887
2877,2888
2877,2889
2877,2890
2877,2891
2877,2892
2877,2893
2877,2894
2877,2895
2877,2896
2877,2897
2877,2898
2877,2899
2878,2879
2878,2880
2878,2881
2878,2882
2878,2883
2878,2884
2878,2885
2878,2886
2878,2887
2878,2888
2878,2889
2878,2890
2878,2891
2878,2892
2878,2893
2878,2894
2878,2895
2878,2896
2878,2897
2878,2898
2878,2899
2879,2880
2879,2881
2879,2882
2879,2883
2879,2884
2879,2885
2879,2886
2879,2887
2879,2888
2879,2889
2879,2890
2879,2891
2879,2892
2879,2893
2879,2894
2879,2895
2879,2896
2879,2897
2879,2898
2879,2899
2880,2881
2880,2882
2880,2883
2880,2884
2880,2885
2880,2886
2880,2887
2880,2888
2880,2889
2880,2890
2880,2891
2880,2892
2880,2893
2880,2894
2880,2895
2880,2896
2880,2897
2880,2898
2880,2899
2881,2882
2881,2883
2881,2884
2881,2885
2881,2886
2881,2887
2881,2888
2881,2889
2881,2890
2881,2891
2881,2892
2881,2893
2881,2894
2881,2895
2881,2896
2881,2897
2881,2898
2881,2899
2882,2883
2882,2884
2882,2885
2882,2886
2882,2887
2882,2888
2882,2889
2882,2890
2882,2891
2882,2892
2882,2893
2882,2894
2882,2895
2882,2896
2882,2897
2882,2898
2882,2899
2883,2884
2883,2885
2883,2886
2883,2887
2883,2888
2883,2889
2883,2890
2883,2891
2883,2892
2883,2893
2883,2894
2883,2895
2883,2896
2883,2897
2883,2898
2883,2899
2884,2885
2884,2886
2884,2887
2884,2888
2884,2889
2884,2890
2884,2891
2884,2892
2884,2893
2884,2894
2884,2895
2884,2896
2884,2897
2884,2898
2884,2899
2885,2886
2885,2887
2885,2888
2885,2889
2885,2890
2885,2891
2885,2892
2885,2893
2885,2894
2885,2895
2885,2896
2885,2897
2885,2898
2885,2899
2886,2887
2886,2888
2886,2889
2886,2890
2886,2891
2886,2892
2886,2893
2886,2894
2886,2895
2886,2896
2886,2897
2886,2898
2886,2899
2887,2888
2887,2889
2887,2890
2887,2891
2887,2892
2887,2893
2887,2894
2887,2895
2887,2896
2887,2897
2887,2898
2887,2899
2888,2889
2888,2890
2888,2891
2888,2892
2888,2893
2888,2894
2888,2895
2888,2896
2888,2897
2888,2898
2888,2899
2889,2890
2889,2891
2889,2892
2889,2893
2889,2894
2889,2895
2889,2896
2889,2897
2889,2898
2889,2899
2890,2891
2890,2892
2890,2893
2890,2894
2890,2895
2890,2896
2890,2897
2890,2898
2890,2899
2891,2892
2891,2893
2891,2894
2891,2895
2891,2896
2891,2897
2891,2898
2891,2899
2892,2893
2892,2894
2892,2895
2892,2896
2892,2897
2892,2898
2892,2899
2893,2894
2893,2895
2893,2896
2893,2897
2893,2898
2893,2899
2894,2895
2894,2896
2894,2897
2894,2898
2894,2899
2895,2896
2895,2897
2895,2898
2895,2899
2896,2897
2896,2898
2896,2899
2897,2898
2897,2899
2898,2899
2899,2900
2900,2901
2900,2902
2900,2903
2900,2904
2900,2905
2900,2906
2900,2907
2900,2908
2900,2909
2900,2910
2900,2911
2900,2912
2900,2913
2900,2914
2900,2915
2900,2916
2900,2917
2900,2918
2900,2919
2900,2920
2900,2921
2900,2922
2900,2923
2900,2924
2900,2925
2900,2926
2900,2927
2900,2928
2900,2929
2900,2930
2900,2931
2900,2932
2900,2933
2900,2934
2900,2935
2900,2936
2900,2937
2900,2938
2900,2939
2900,2940
2900,2941
2900,2942
2900,2943
2900,2944
2900,2945
2900,2946
2900,2947
2900,2948
2900,2949
2901,2902
2901,2903
2901,2904
2901,2905
2901,2906
2901,2907
2901,2908
2901,2909
2901,2910
2901,2911
2901,2912
2901,2913
2901,2914
2901,2915
2901,2916
2901,2917
2901,2918
2901,2919
2901,2920
2901,2921
2901,2922
2901,2923
2901,2924
2901,2925
2901,2926
2901,2927
2901,2928
2901,2929
2901,2930
2901,2931
2901,2932
2901,2933
2901,2934
2901,2935
2901,2936
2901,2937
2901,2938
2901,2939
2901,2940
2901,2941
2901,2942
2901,2943
2901,2944
2901,2945
2901,2946
2901,2947
2901,2948
2901,2949
2902,2903
2902,2904
2902,2905
2902,2906
2902,2907
2902,2908
2902,2909
2902,2910
2902,2911
2902,2912
2902,2913
2902,2914
2902,2915
2902,2916
2902,2917
2902,2918
2902,2919
2902,2920
2902,2921
2902,2922
2902,2923
2902,2924
2902,2925
2902,2926
2902,2927
2902,2928
2902,2929
2902,2930
2902,2931
2902,2932
2902,2933
2902,2934
2902,2935
2902,2936
2902,2937
2902,2938
2902,2939
2902,2940
2902,2941
2902,2942
2902,2943
2902,2944
2902,2945
2902,2946
2902,2947
2902,2948
2902,2949
2903,2904
2903,2905
2903,2906
2903,2907
2903,2908
2903,2909
2903,2910
2903,2911
2903,2912
2903,2913
2903,2914
2903,2915
2903,2916
2903,2917
2903,2918
2903,2919
2903,2920
2903,2921
2903,2922
2903,2923
2903,2924
2903,2925
2903,2926
2903,2927
2903,2928
2903,2929
2903,2930
2903,2931
2903,2932
2903,2933
2903,2934
2903,2935
2903,2936
2903,2937
2903,2938
2903,2939
2903,2940
2903,2941
2903,2942
2903,2943
2903,2944
2903,2945
2903,2946
2903,2947
2903,2948
2903,2949
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2904,2910
2904,2911
2904,2912
2904,2913
2904,2914
2904,2915
2904,2916
2904,2917
2904,2918
2904,2919
2904,2920
2904,2921
2904,2922
2904,2923
2904,2924
2904,2925
2904,2926
2904,2927
2904,2928
2904,2929
2904,2930
2904,2931
2904,2932
2904,2933
2904,2934
2904,2935
2904,2936
2904,2937
2904,2938
2904,2939
2904,2940
2904,2941
2904,2942
2904,2943
2904,2944
2904,2945
2904,2946
2904,2947
2904,2948
2904,2949
2905,2906
2905,2907
2905,2908
2905,2909
2905,2910
2905,2911
2905,2912
2905,2913
2905,2914
2905,2915
2905,2916
2905,2917
2905,2918
2905,2919
2905,2920
2905,2921
2905,2922
2905,2923
2905,2924
2905,2925
2905,2926
2905,2927
2905,2928
2905,2929
2905,2930
2905,2931
2905,2932
2905,2933
2905,2934
2905,2935
2905,2936
2905,2937
2905,2938
2905,2939
2905,2940
2905,2941
2905,2942
2905,2943
2905,2944
2905,2945
2905,2946
2905,2947
2905,2948
2905,2949
2906,2907
2906,2908
2906,2909
2906,2910
2906,2911
2906,2912
2906,2913
2906,2914
2906,2915
2906,2916
2906,2917
2906,2918
2906,2919
2906,2920
2906,2921
2906,2922
2906,2923
2906,2924
2906,2925
2906,2926
2906,2927
2906,2928
2906,2929
2906,2930
2906,2931
2906,2932
2906,2933
2906,2934
2906,2935
2906,2936
2906,2937
2906,2938
2906,2939
2906,2940
2906,2941
2906,2942
2906,2943
2906,2944
2906,2945
2906,2946
2906,2947
2906,2948
2906,2949
2907,2908
2907,2909
2907,2910
2907,2911
2907,2912
2907,2913
2907,2914
2907,2915
2907,2916
2907,2917
2907,2918
2907,2919
2907,2920
2907,2921
2907,2922
2907,2923
2907,2924
2907,2925
2907,2926
2907,2927
2907,2928
2907,2929
2907,2930
2907,2931
2907,2932
2907,2933
2907,2934
2907,2935
2907,2936
2907,2937
2907,2938
2907,2939
2907,2940
2907,2941
2907,2942
2907,2943
2907,2944
2907,2945
2907,2946
2907,2947
2907,2948
2907,2949
2908,2909
2908,2910
2908,2911
2908,2912
2908,2913
2908,2914
2908,2915
2908,2916
2908,2917
2908,2918
2908,2919
2908,2920
2908,2921
2908,2922
2908,2923
2908,2924
2908,2925
2908,2926
2908,2927
2908,2928
2908,2929
2908,2930
2908,2931
2908,2932
2908,2933
2908,2934
2908,2935
2908,2936
2908,2937
2908,2938
2908,2939
2908,2940
2908,2941
2908,2942
2908,2943
2908,2944
2908,2945
2908,2946
2908,2947
2908,2948
2908,2949
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,2916
2909,2917
2909,2918
2909,2919
2909,2920
2909,2921
2909,2922
2909,2923
2909,2924
2909,2925
2909,2926
2909,2927
2909,2928
2909,2929
2909,2930
2909,2931
2909,2932
2909,2933
2909,2934
2909,2935
2909,2936
2909,2937
2909,2938
2909,2939
2909,2940
2909,2941
2909,2942
2909,2943
2909,2944
2909,2945
2909,2946
2909,2947
2909,2948
2909,2949
2910,2911
2910,2912
2910,2913
2910,2914
2910,2915
2910,2916
2910,2917
2910,2918
2910,2919
2910,2920
2910,2921
2910,2922
2910,2923
2910,2924
2910,2925
2910,2926
2910,2927
2910,2928
2910,2929
2910,2930
2910,2931
2910,2932
2910,2933
2910,2934
2910,2935
2910,2936
2910,2937
2910,2938
2910,2939
2910,2940
2910,2941
2910,2942
2910,2943
2910,2944
2910,2945
2910,2946
2910,2947
2910,2948
2910,2949
2911,2912
2911,2913
2911,2914
2911,2915
2911,2916
2911,2917
2911,2918
2911,2919
2911,2920
2911,2921
2911,2922
2911,2923
2911,2924
2911,2925
2911,2926
2911,2927
2911,2928
2911,2929
2911,2930
2911,2931
2911,2932
2911,2933
2911,2934
2911,2935
2911,2936
2911,2937
2911,2938
2911,2939
2911,2940
2911,2941
2911,2942
2911,2943
2911,2944
2911,2945
2911,2946
2911,2947
2911,2948
2911,2949
2912,2913
2912,2914
2912,2915
2912,2916
2912,2917
2912,2918
2912,2919
2912,2920
2912,2921
2912,2922
2912,2923
2912,2924
2912,2925
2912,2926
2912,2927
2912,2928
2912,2929
2912,2930
2912,2931
2912,2932
2912,2933
2912,2934
2912,2935
2912,2936
2912,2937
2912,2938
2912,2939
2912,2940
2912,2941
2912,2942
2912,2943
2912,2944
2912,2945
2912,2946
2912,2947
2912,2948
2912,2949
2913,2914
2913,2915
2913,2916
2913,2917
2913,2918
2913,2919
2913,2920
2913,2921
2913,2922
2913,2923
2913,2924
2913,2925
2913,2926
2913,2927
2913,2928
2913,2929
2913,2930
2913,2931
2913,2932
2913,2933
2913,2934
2913,2935
2913,2936
2913,2937
2913,2938
2913,2939
2913,2940
2913,2941
2913,2942
2913,2943
2913,2944
2913,2945
2913,2946
2913,2947
2913,2948
2913,2949
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
2914,2941
2914,2942
2914,2943
2914,2944
2914,2945
2914,2946
2914,2947
2914,2948
2914,2949
2915,2916
2915,2917
2915,2918
2915,2919
2915,2920
2915,2921
2915,2922
2915,2923
2915,2924
2915,2925
2915,2926
2915,2927
2915,2928
2915,2929
2915,2930
2915,2931
2915,2932
2915,2933
2915,2934
2915,2935
2915,2936
2915,2937
2915,2938
2915,2939
2915,2940
2915,2941
2915,2942
2915,2943
2915,2944
2915,2945
2915,2946
2915,2947
2915,2948
2915,2949
2916,2917
2916,2918
2916,2919
2916,2920
2916,2921
2916,2922
2916,2923
2916,2924
2916,2925
2916,2926
2916,2927
2916,2928
2916,2929
2916,2930
2916,2931
2916,2932
2916,2933
2916,2934
2916,2935
2916,2936
2916,2937
2916,2938
2916,2939
2916,2940
2916,2941
2916,2942
2916,2943
2916,2944
2916,2945
2916,2946
2916,2947
2916,2948
2916,2949
2917,2918
2917,2919
2917,2920
2917,2921
2917,2922
2917,2923
2917,2924
2917,2925
2917,2926
2917,2927
2917,2928
2917,2929
2917,2930
2917,2931
2917,2932
2917,2933
2917,2934
2917,2935
2917,2936
2917,2937
2917,2938
2917,2939
2917,2940
2917,2941
2917,2942
2917,2943
2917,2944
2917,2945
2917,2946
2917,2947
2917,2948
2917,2949
2918,2919
2918,2920
2918,2921
2918,2922
2918,2923
2918,2924
2918,2925
2918,2926
2918,2927
2918,2928
2918,2929
2918,2930
2918,2931
2918,2932
2918,2933
2918,2934
2918,2935
2918,2936
2918,2937
2918,2938
2918,2939
2918,2940
2918,2941
2918,2942
2918,2943
2918,2944
2918,2945
2918,2946
2918,2947
2918,2948
2918,2949
2919,2920
2919,2921
2919,2922
2919,2923
2919,2924
2919,2925
2919,2926
2919,2927
2919,2928
2919,2929
2919,2930
2919,2931
2919,2932
2919,2933
2919,2934
2919,2935
2919,2936
2919,2937
2919,2938
2919,2939
2919,2940
2919,2941
2919,2942
2919,2943
2919,2944
2919,2945
2919,2946
2919,2947
2919,2948
2919,2949
2920,2921
2920,2922
2920,2923
2920,2924
2920,2925
2920,2926
2920,2927
2920,2928
2920,2929
2920,2930
2920,2931
2920,2932
2920,2933
2920,2934
2920,2935
2920,2936
2920,2937
2920,2938
2920,2939
2920,2940
2920,2941
2920,2942
2920,2943
2920,2944
2920,2945
2920,2946
2920,2947
2920,2948
2920,2949
2921,2922
2921,2923
2921,2924
2921,2925
2921,2926
2921,2927
2921,2928
2921,2929
2921,2930
2921,2931
2921,2932
2921,2933
2921,2934
2921,2935
2921,2936
2921,2937
2921,2938
2921,2939
2921,2940
2921,2941
2921,2942
2921,2943
2921,2944
2921,2945
2921,2946
2921,2947
2921,2948
2921,2949
2922,2923
2922,2924
2922,2925
2922,2926
2922,2927
2922,2928
2922,2929
2922,2930
2922,2931
2922,2932
2922,2933
2922,2934
2922,2935
2922,2936
2922,2937
2922,2938
2922,2939
2922,2940
2922,2941
2922,2942
2922,2943
2922,2944
2922,2945
2922,2946
2922,2947
2922,2948
2922,2949
2923,2924
2923,2925
2923,2926
2923,2927
2923,2928
2923,2929
2923,2930
2923,2931
2923,2932
2923,2933
2923,2934
2923,2935
2923,2936
2923,2937
2923,2938
2923,2939
2923,2940
2923,2941
2923,2942
2923,2943
2923,2944
2923,2945
2923,2946
2923,2947
2923,2948
2923,2949
2924,2925
2924,2926
2924,2927
2924,2928
2924,2929
2924,2930
2924,2931
2924,2932
2924,2933
2924,2934
2924,2935
2924,2936
2924,2937
2924,2938
2924,2939
2924,2940
2924,2941
2924,2942
2924,2943
2924,2944
2924,2945
2924,2946
2924,2947
2924,2948
2924,2949
2925,2926
2925,2927
2925,2928
2925,2929
2925,2930
2925,2931
2925,2932
2925,2933
2925,2934
2925,2935
2925,2936
2925,2937
2925,2938
2925,2939
2925,2940
2925,2941
2925,2942
2925,2943
2925,2944
2925,2945
2925,2946
2925,2947
2925,2948
2925,2949
2926,2927
2926,2928
2926,2929
2926,2930
2926,2931
2926,2932
2926,2933
2926,2934
2926,2935
2926,2936
2926,2937
2926,2938
2926,2939
2926,2940
2926,2941
2926,2942
2926,2943
2926,2944
2926,2945
2926,2946
2926,2947
2926,2948
2926,2949
2927,2928
2927,2929
2927,2930
2927,2931
2927,2932
2927,2933
2927,2934
2927,2935
2927,2936
2927,2937
2927,2938
2927,2939
2927,2940
2927,2941
2927,2942
2927,2943
2927,2944
2927,2945
2927,2946
2927,2947
2927,2948
2927,2949
2928,2929
2928,2930
2928,2931
2928,2932
2928,2933
2928,2934
2928,2935
2928,2936
2928,2937
2928,2938
2928,2939
2928,2940
2928,2941
2928,2942
2928,2943
2928,2944
2928,2945
2928,2946
2928,2947
2928,2948
2928,2949
2929,2930
2929,2931
2929,2932
2929,2933
2929,2934
2929,2935
2929,2936
2929,2937
2929,2938
2929,2939
2929,2940
2929,2941
2929,2942
2929,2943
2929,2944
2929,2945
2929,2946
2929,2947
2929,2948
2929,2949
2930,2931
2930,2932
2930,2933
2930,2934
2930,2935
2930,2936
2930,2937
2930,2938
2930,2939
2930,2940
2930,2941
2930,2942
2930,2943
2930,2944
2930,2945
2930,2946
2930,2947
2930,2948
2930,2949
2931,2932
2931,2933
2931,2934
2931,2935
2931,2936
2931,2937
2931,2938
2931,2939
2931,2940
2931,2941
2931,2942
2931,2943
2931,2944
2931,2945
2931,2946
2931,2947
2931,2948
2931,2949
2932,2933
2932,2934
2932,2935
2932,2936
2932,2937
2932,2938
2932,2939
2932,2940
2932,2941
2932,2942
2932,2943
2932,2944
2932,2945
2932,2946
2932,2947
2932,2948
2932,2949
2933,2934
2933,2935
2933,2936
2933,2937
2933,2938
2933,2939
2933,2940
2933,2941
2933,2942
2933,2943
2933,2944
2933,2945
2933,2946
2933,2947
2933,2948
2933,2949
2934,2935
2934,2936
2934,2937
2934,2938
2934,2939
2934,2940
2934,2941
2934,2942
2934,2943
2934,2944
2934,2945
2934,2946
2934,2947
2934,2948
2934,2949
2935,2936
2935,2937
2935,2938
2935,2939
2935,2940
2935,2941
2935,2942
2935,2943
2935,2944
2935,2945
2935,2946
2935,2947
2935,2948
2935,2949
2936,2937
2936,2938
2936,2939
2936,2940
2936,2941
2936,2942
2936,2943
2936,2944
2936,2945
2936,2946
2936,2947
2936,2948
2936,2949
2937,2938
2937,2939
2937,2940
2937,2941
2937,2942
2937,2943
2937,2944
2937,2945
2937,2946
2937,2947
2937,2948
2937,2949
2938,2939
2938,2940
2938,2941
2938,2942
2938,2943
2938,2944
2938,2945
2938,2946
2938,2947
2938,2948
2938,2949
2939,2940
2939,2941
2939,2942
2939,2943
2939,2944
2939,2945
2939,2946
2939,2947
2939,2948
2939,2949
2940,2941
2940,2942
2940,2943
2940,2944
2940,2945
2940,2946
2940,2947
2940,2948
2940,2949
2941,2942
2941,2943
2941,2944
2941,2945
2941,2946
2941,2947
2941,2948
2941,2949
2942,2943
2942,2944
2942,2945
2942,2946
2942,2947
2942,2948
2942,2949
2943,2944
2943,2945
2943,2946
2943,2947
2943,2948
2943,2949
2944,2945
2944,2946
2944,2947
2944,2948
2944,2949
2945,2946
2945,2947
2945,2948
2945,2949
2946,2947
2946,2948
2946,2949
2947,2948
2947,2949
2948,2949
2949,2950
2950,2951
2950,2952
2950,2953
2950,2954
2950,2955
2950,2956
2950,2957
2950,2958
2950,2959
2950,2960
2950,2961
2950,2962
2950,2963
2950,2964
2950,2965
2950,2966
2950,2967
2950,2968
2950,2969
2950,2970
2950,2971
2950,2972
2950,2973
2950,2974
2950,2975
2950,2976
2950,2977
2950,2978
2950,2979
2950,2980
2950,2981
2950,2982
2950,2983
2950,2984
2950,2985
2950,2986
2950,2987
2950,2988
2950,2989
2950,2990
2950,2991
2950,2992
2950,2993
2950,2994
2950,2995
2950,2996
2950,2997
2950,2998
2950,2999
2951,2952
2951,2953
2951,2954
2951,2955
2951,2956
2951,2957
2951,2958
2951,2959
2951,2960
2951,2961
2951,2962
2951,2963
2951,2964
2951,2965
2951,2966
2951,2967
2951,2968
2951,2969
2951,2970
2951,2971
2951,2972
2951,2973
2951,2974
2951,2975
2951,2976
2951,2977
2951,2978
2951,2979
2951,2980
2951,2981
2951,2982
2951,2983
2951,2984
2951,2985
2951,2986
2951,2987
2951,2988
2951,2989
2951,2990
2951,2991
2951,2992
2951,2993
2951,2994
2951,2995
2951,2996
2951,2997
2951,2998
2951,2999
2952,2953
2952,2954
2952,2955
2952,2956
2952,2957
2952,2958
2952,2959
2952,2960
2952,2961
2952,2962
2952,2963
2952,2964
2952,2965
2952,2966
2952,2967
2952,2968
2952,2969
2952,2970
2952,2971
2952,2972
2952,2973
2952,2974
2952,2975
2952,2976
2952,2977
2952,2978
2952,2979
2952,2980
2952,2981
2952,2982
2952,2983
2952,2984
2952,2985
2952,2986
2952,2987
2952,2988
2952,2989
2952,2990
2952,2991
2952,2992
2952,2993
2952,2994
2952,2995
2952,2996
2952,2997
2952,2998
2952,2999
2953,2954
2953,2955
2953,2956
2953,2957
2953,2958
2953,2959
2953,2960
2953,2961
2953,2962
2953,2963
2953,2964
2953,2965
2953,2966
2953,2967
2953,2968
2953,2969
2953,2970
2953,2971
2953,2972
2953,2973
2953,2974
2953,2975
2953,2976
2953,2977
2953,2978
2953,2979
2953,2980
2953,2981
2953,2982
2953,2983
2953,2984
2953,2985
2953,2986
2953,2987
2953,2988
2953,2989
2953,2990
2953,2991
2953,2992
2953,2993
2953,2994
2953,2995
2953,2996
2953,2997
2953,2998
2953,2999
2954,2955
2954,2956
2954,2957
2954,2958
2954,2959
2954,2960
2954,2961
2954,2962
2954,2963
2954,2964
