# after the war I went back to new york
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1469,1475
1469,1476
1469,1477
1469,1478
1469,1479
1469,1480
1469,1481
1469,1482
1469,1483
1469,1484
1469,1485
1469,1486
1469,1487
1469,1488
1469,1489
1469,1490
1469,1491
1469,1492
1469,1493
1469,1494
1469,1495
1469,1496
1469,1497
1469,1498
1469,1499
1470,1471
1470,1472
1470,1473
1470,1474
1470,1475
1470,1476
1470,1477
1470,1478
1470,1479
1470,1480
1470,1481
1470,1482
1470,1483
1470,1484
1470,1485
1470,1486
1470,1487
1470,1488
1470,1489
1470,1490
1470,1491
1470,1492
1470,1493
1470,1494
1470,1495
1470,1496
1470,1497
1470,1498
1470,1499
1471,1472
1471,1473
1471,1474
1471,1475
1471,1476
1471,1477
1471,1478
1471,1479
1471,1480
1471,1481
1471,1482
1471,1483
1471,1484
1471,1485
1471,1486
1471,1487
1471,1488
1471,1489
1471,1490
1471,1491
1471,1492
1471,1493
1471,1494
1471,1495
1471,1496
1471,1497
1471,1498
1471,1499
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1472,1478
1472,1479
1472,1480
1472,1481
1472,1482
1472,1483
1472,1484
1472,1485
1472,1486
1472,1487
1472,1488
1472,1489
1472,1490
1472,1491
1472,1492
1472,1493
1472,1494
1472,1495
1472,1496
1472,1497
1472,1498
1472,1499
1473,1474
1473,1475
1473,1476
1473,1477
1473,1478
1473,1479
1473,1480
1473,1481
1473,1482
1473,1483
1473,1484
1473,1485
1473,1486
1473,1487
1473,1488
1473,1489
1473,1490
1473,1491
1473,1492
1473,1493
1473,1494
1473,1495
1473,1496
1473,1497
1473,1498
1473,1499
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1474,1480
1474,1481
1474,1482
1474,1483
1474,1484
1474,1485
1474,1486
1474,1487
1474,1488
1474,1489
1474,1490
1474,1491
1474,1492
1474,1493
1474,1494
1474,1495
1474,1496
1474,1497
1474,1498
1474,1499
1475,1476
1475,1477
1475,1478
1475,1479
1475,1480
1475,1481
1475,1482
1475,1483
1475,1484
1475,1485
1475,1486
1475,1487
1475,1488
1475,1489
1475,1490
1475,1491
1475,1492
1475,1493
1475,1494
1475,1495
1475,1496
1475,1497
1475,1498
1475,1499
1476,1477
1476,1478
1476,1479
1476,1480
1476,1481
1476,1482
1476,1483
1476,1484
1476,1485
1476,1486
1476,1487
1476,1488
1476,1489
1476,1490
1476,1491
1476,1492
1476,1493
1476,1494
1476,1495
1476,1496
1476,1497
1476,1498
1476,1499
1477,1478
1477,1479
1477,1480
1477,1481
1477,1482
1477,1483
1477,1484
1477,1485
1477,1486
1477,1487
1477,1488
1477,1489
1477,1490
1477,1491
1477,1492
1477,1493
1477,1494
1477,1495
1477,1496
1477,1497
1477,1498
1477,1499
1478,1479
1478,1480
1478,1481
1478,1482
1478,1483
1478,1484
1478,1485
1478,1486
1478,1487
1478,1488
1478,1489
1478,1490
1478,1491
1478,1492
1478,1493
1478,1494
1478,1495
1478,1496
1478,1497
1478,1498
1478,1499
1479,1480
1479,1481
1479,1482
1479,1483
1479,1484
1479,1485
1479,1486
1479,1487
1479,1488
1479,1489
1479,1490
1479,1491
1479,1492
1479,1493
1479,1494
1479,1495
1479,1496
1479,1497
1479,1498
1479,1499
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1480,1486
1480,1487
1480,1488
1480,1489
1480,1490
1480,1491
1480,1492
1480,1493
1480,1494
1480,1495
1480,1496
1480,1497
1480,1498
1480,1499
1481,1482
1481,1483
1481,1484
1481,1485
1481,1486
1481,1487
1481,1488
1481,1489
1481,1490
1481,1491
1481,1492
1481,1493
1481,1494
1481,1495
1481,1496
1481,1497
1481,1498
1481,1499
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1488
1482,1489
1482,1490
1482,1491
1482,1492
1482,1493
1482,1494
1482,1495
1482,1496
1482,1497
1482,1498
1482,1499
1483,1484
1483,1485
1483,1486
1483,1487
1483,1488
1483,1489
1483,1490
1483,1491
1483,1492
1483,1493
1483,1494
1483,1495
1483,1496
1483,1497
1483,1498
1483,1499
1484,1485
1484,1486
1484,1487
1484,1488
1484,1489
1484,1490
1484,1491
1484,1492
1484,1493
1484,1494
1484,1495
1484,1496
1484,1497
1484,1498
1484,1499
1485,1486
1485,1487
1485,1488
1485,1489
1485,1490
1485,1491
1485,1492
1485,1493
1485,1494
1485,1495
1485,1496
1485,1497
1485,1498
1485,1499
1486,1487
1486,1488
1486,1489
1486,1490
1486,1491
1486,1492
1486,1493
1486,1494
1486,1495
1486,1496
1486,1497
1486,1498
1486,1499
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1487,1493
1487,1494
1487,1495
1487,1496
1487,1497
1487,1498
1487,1499
1488,1489
1488,1490
1488,1491
1488,1492
1488,1493
1488,1494
1488,1495
1488,1496
1488,1497
1488,1498
1488,1499
1489,1490
1489,1491
1489,1492
1489,1493
1489,1494
1489,1495
1489,1496
1489,1497
1489,1498
1489,1499
1490,1491
1490,1492
1490,1493
1490,1494
1490,1495
1490,1496
1490,1497
1490,1498
1490,1499
1491,1492
1491,1493
1491,1494
1491,1495
1491,1496
1491,1497
1491,1498
1491,1499
1492,1493
1492,1494
1492,1495
1492,1496
1492,1497
1492,1498
1492,1499
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1493,1499
1494,1495
1494,1496
1494,1497
1494,1498
1494,1499
1495,1496
1495,1497
1495,1498
1495,1499
1496,1497
1496,1498
1496,1499
1497,1498
1497,1499
1498,1499
1499,1500
1500,1501
1500,1502
1500,1503
1500,1504
1500,1505
1500,1506
1500,1507
1500,1508
1500,1509
1500,1510
1500,1511
1500,1512
1500,1513
1500,1514
1500,1515
1500,1516
1500,1517
1500,1518
1500,1519
1500,1520
1500,1521
1500,1522
1500,1523
1500,1524
1500,1525
1500,1526
1500,1527
1500,1528
1500,1529
1500,1530
1500,1531
1500,1532
1500,1533
1500,1534
1500,1535
1500,1536
1500,1537
1500,1538
1500,1539
1500,1540
1500,1541
1500,1542
1500,1543
1500,1544
1500,1545
1500,1546
1500,1547
1500,1548
1500,1549
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1501,1507
1501,1508
1501,1509
1501,1510
1501,1511
1501,1512
1501,1513
1501,1514
1501,1515
1501,1516
1501,1517
1501,1518
1501,1519
1501,1520
1501,1521
1501,1522
1501,1523
1501,1524
1501,1525
1501,1526
1501,1527
1501,1528
1501,1529
1501,1530
1501,1531
1501,1532
1501,1533
1501,1534
1501,1535
1501,1536
1501,1537
1501,1538
1501,1539
1501,1540
1501,1541
1501,1542
1501,1543
1501,1544
1501,1545
1501,1546
1501,1547
1501,1548
1501,1549
1502,1503
1502,1504
1502,1505
1502,1506
1502,1507
1502,1508
1502,1509
1502,1510
1502,1511
1502,1512
1502,1513
1502,1514
1502,1515
1502,1516
1502,1517
1502,1518
1502,1519
1502,1520
1502,1521
1502,1522
1502,1523
1502,1524
1502,1525
1502,1526
1502,1527
1502,1528
1502,1529
1502,1530
1502,1531
1502,1532
1502,1533
1502,1534
1502,1535
1502,1536
1502,1537
1502,1538
1502,1539
1502,1540
1502,1541
1502,1542
1502,1543
1502,1544
1502,1545
1502,1546
1502,1547
1502,1548
1502,1549
1503,1504
1503,1505
1503,1506
1503,1507
1503,1508
1503,1509
1503,1510
1503,1511
1503,1512
1503,1513
1503,1514
1503,1515
1503,1516
1503,1517
1503,1518
1503,1519
1503,1520
1503,1521
1503,1522
1503,1523
1503,1524
1503,1525
1503,1526
1503,1527
1503,1528
1503,1529
1503,1530
1503,1531
1503,1532
1503,1533
1503,1534
1503,1535
1503,1536
1503,1537
1503,1538
1503,1539
1503,1540
1503,1541
1503,1542
1503,1543
1503,1544
1503,1545
1503,1546
1503,1547
1503,1548
1503,1549
1504,1505
1504,1506
1504,1507
1504,1508
1504,1509
1504,1510
1504,1511
1504,1512
1504,1513
1504,1514
1504,1515
1504,1516
1504,1517
1504,1518
1504,1519
1504,1520
1504,1521
1504,1522
1504,1523
1504,1524
1504,1525
1504,1526
1504,1527
1504,1528
1504,1529
1504,1530
1504,1531
1504,1532
1504,1533
1504,1534
1504,1535
1504,1536
1504,1537
1504,1538
1504,1539
1504,1540
1504,1541
1504,1542
1504,1543
1504,1544
1504,1545
1504,1546
1504,1547
1504,1548
1504,1549
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,1511
1505,1512
1505,1513
1505,1514
1505,1515
1505,1516
1505,1517
1505,1518
1505,1519
1505,1520
1505,1521
1505,1522
1505,1523
1505,1524
1505,1525
1505,1526
1505,1527
1505,1528
1505,1529
1505,1530
1505,1531
1505,1532
1505,1533
1505,1534
1505,1535
1505,1536
1505,1537
1505,1538
1505,1539
1505,1540
1505,1541
1505,1542
1505,1543
1505,1544
1505,1545
1505,1546
1505,1547
1505,1548
1505,1549
1506,1507
1506,1508
1506,1509
1506,1510
1506,1511
1506,1512
1506,1513
1506,1514
1506,1515
1506,1516
1506,1517
1506,1518
1506,1519
1506,1520
1506,1521
1506,1522
1506,1523
1506,1524
1506,1525
1506,1526
1506,1527
1506,1528
1506,1529
1506,1530
1506,1531
1506,1532
1506,1533
1506,1534
1506,1535
1506,1536
1506,1537
1506,1538
1506,1539
1506,1540
1506,1541
1506,1542
1506,1543
1506,1544
1506,1545
1506,1546
1506,1547
1506,1548
1506,1549
1507,1508
1507,1509
1507,1510
1507,1511
1507,1512
1507,1513
1507,1514
1507,1515
1507,1516
1507,1517
1507,1518
1507,1519
1507,1520
1507,1521
1507,1522
1507,1523
1507,1524
1507,1525
1507,1526
1507,1527
1507,1528
1507,1529
1507,1530
1507,1531
1507,1532
1507,1533
1507,1534
1507,1535
1507,1536
1507,1537
1507,1538
1507,1539
1507,1540
1507,1541
1507,1542
1507,1543
1507,1544
1507,1545
1507,1546
1507,1547
1507,1548
1507,1549
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1508,1515
1508,1516
1508,1517
1508,1518
1508,1519
1508,1520
1508,1521
1508,1522
1508,1523
1508,1524
1508,1525
1508,1526
1508,1527
1508,1528
1508,1529
1508,1530
1508,1531
1508,1532
1508,1533
1508,1534
1508,1535
1508,1536
1508,1537
1508,1538
1508,1539
1508,1540
1508,1541
1508,1542
1508,1543
1508,1544
1508,1545
1508,1546
1508,1547
1508,1548
1508,1549
1509,1510
1509,1511
1509,1512
1509,1513
1509,1514
1509,1515
1509,1516
1509,1517
1509,1518
1509,1519
1509,1520
1509,1521
1509,1522
1509,1523
1509,1524
1509,1525
1509,1526
1509,1527
1509,1528
1509,1529
1509,1530
1509,1531
1509,1532
1509,1533
1509,1534
1509,1535
1509,1536
1509,1537
1509,1538
1509,1539
1509,1540
1509,1541
1509,1542
1509,1543
1509,1544
1509,1545
1509,1546
1509,1547
1509,1548
1509,1549
1510,1511
1510,1512
1510,1513
1510,1514
1510,1515
1510,1516
1510,1517
1510,1518
1510,1519
1510,1520
1510,1521
1510,1522
1510,1523
1510,1524
1510,1525
1510,1526
1510,1527
1510,1528
1510,1529
1510,1530
1510,1531
1510,1532
1510,1533
1510,1534
1510,1535
1510,1536
1510,1537
1510,1538
1510,1539
1510,1540
1510,1541
1510,1542
1510,1543
1510,1544
1510,1545
1510,1546
1510,1547
1510,1548
1510,1549
1511,1512
1511,1513
1511,1514
1511,1515
1511,1516
1511,1517
1511,1518
1511,1519
1511,1520
1511,1521
1511,1522
1511,1523
1511,1524
1511,1525
1511,1526
1511,1527
1511,1528
1511,1529
1511,1530
1511,1531
1511,1532
1511,1533
1511,1534
1511,1535
1511,1536
1511,1537
1511,1538
1511,1539
1511,1540
1511,1541
1511,1542
1511,1543
1511,1544
1511,1545
1511,1546
1511,1547
1511,1548
1511,1549
1512,1513
1512,1514
1512,1515
1512,1516
1512,1517
1512,1518
1512,1519
1512,1520
1512,1521
1512,1522
1512,1523
1512,1524
1512,1525
1512,1526
1512,1527
1512,1528
1512,1529
1512,1530
1512,1531
1512,1532
1512,1533
1512,1534
1512,1535
1512,1536
1512,1537
1512,1538
1512,1539
1512,1540
1512,1541
1512,1542
1512,1543
1512,1544
1512,1545
1512,1546
1512,1547
1512,1548
1512,1549
1513,1514
1513,1515
1513,1516
1513,1517
1513,1518
1513,1519
1513,1520
1513,1521
1513,1522
1513,1523
1513,1524
1513,1525
1513,1526
1513,1527
1513,1528
1513,1529
1513,1530
1513,1531
1513,1532
1513,1533
1513,1534
1513,1535
1513,1536
1513,1537
1513,1538
1513,1539
1513,1540
1513,1541
1513,1542
1513,1543
1513,1544
1513,1545
1513,1546
1513,1547
1513,1548
1513,1549
1514,1515
1514,1516
1514,1517
1514,1518
1514,1519
1514,1520
1514,1521
1514,1522
1514,1523
1514,1524
1514,1525
1514,1526
1514,1527
1514,1528
1514,1529
1514,1530
1514,1531
1514,1532
1514,1533
1514,1534
1514,1535
1514,1536
1514,1537
1514,1538
1514,1539
1514,1540
1514,1541
1514,1542
1514,1543
1514,1544
1514,1545
1514,1546
1514,1547
1514,1548
1514,1549
1515,1516
1515,1517
1515,1518
1515,1519
1515,1520
1515,1521
1515,1522
1515,1523
1515,1524
1515,1525
1515,1526
1515,1527
1515,1528
1515,1529
1515,1530
1515,1531
1515,1532
1515,1533
1515,1534
1515,1535
1515,1536
1515,1537
1515,1538
1515,1539
1515,1540
1515,1541
1515,1542
1515,1543
1515,1544
1515,1545
1515,1546
1515,1547
1515,1548
1515,1549
1516,1517
1516,1518
1516,1519
1516,1520
1516,1521
1516,1522
1516,1523
1516,1524
1516,1525
1516,1526
1516,1527
1516,1528
1516,1529
1516,1530
1516,1531
1516,1532
1516,1533
1516,1534
1516,1535
1516,1536
1516,1537
1516,1538
1516,1539
1516,1540
1516,1541
1516,1542
1516,1543
1516,1544
1516,1545
1516,1546
1516,1547
1516,1548
1516,1549
1517,1518
1517,1519
1517,1520
1517,1521
1517,1522
1517,1523
1517,1524
1517,1525
1517,1526
1517,1527
1517,1528
1517,1529
1517,1530
1517,1531
1517,1532
1517,1533
1517,1534
1517,1535
1517,1536
1517,1537
1517,1538
1517,1539
1517,1540
1517,1541
1517,1542
1517,1543
1517,1544
1517,1545
1517,1546
1517,1547
1517,1548
1517,1549
1518,1519
1518,1520
1518,1521
1518,1522
1518,1523
1518,1524
1518,1525
1518,1526
1518,1527
1518,1528
1518,1529
1518,1530
1518,1531
1518,1532
1518,1533
1518,1534
1518,1535
1518,1536
1518,1537
1518,1538
1518,1539
1518,1540
1518,1541
1518,1542
1518,1543
1518,1544
1518,1545
1518,1546
1518,1547
1518,1548
1518,1549
1519,1520
1519,1521
1519,1522
1519,1523
1519,1524
1519,1525
1519,1526
1519,1527
1519,1528
1519,1529
1519,1530
1519,1531
1519,1532
1519,1533
1519,1534
1519,1535
1519,1536
1519,1537
1519,1538
1519,1539
1519,1540
1519,1541
1519,1542
1519,1543
1519,1544
1519,1545
1519,1546
1519,1547
1519,1548
1519,1549
1520,1521
1520,1522
1520,1523
1520,1524
1520,1525
1520,1526
1520,1527
1520,1528
1520,1529
1520,1530
1520,1531
1520,1532
1520,1533
1520,1534
1520,1535
1520,1536
1520,1537
1520,1538
1520,1539
1520,1540
1520,1541
1520,1542
1520,1543
1520,1544
1520,1545
1520,1546
1520,1547
1520,1548
1520,1549
1521,1522
1521,1523
1521,1524
1521,1525
1521,1526
1521,1527
1521,1528
1521,1529
1521,1530
1521,1531
1521,1532
1521,1533
1521,1534
1521,1535
1521,1536
1521,1537
1521,1538
1521,1539
1521,1540
1521,1541
1521,1542
1521,1543
1521,1544
1521,1545
1521,1546
1521,1547
1521,1548
1521,1549
1522,1523
1522,1524
1522,1525
1522,1526
1522,1527
1522,1528
1522,1529
1522,1530
1522,1531
1522,1532
1522,1533
1522,1534
1522,1535
1522,1536
1522,1537
1522,1538
1522,1539
1522,1540
1522,1541
1522,1542
1522,1543
1522,1544
1522,1545
1522,1546
1522,1547
1522,1548
1522,1549
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
1523,1529
1523,1530
1523,1531
1523,1532
1523,1533
1523,1534
1523,1535
1523,1536
1523,1537
1523,1538
1523,1539
1523,1540
1523,1541
1523,1542
1523,1543
1523,1544
1523,1545
1523,1546
1523,1547
1523,1548
1523,1549
1524,1525
1524,1526
1524,1527
1524,1528
1524,1529
1524,1530
1524,1531
1524,1532
1524,1533
1524,1534
1524,1535
1524,1536
1524,1537
1524,1538
1524,1539
1524,1540
1524,1541
1524,1542
1524,1543
1524,1544
1524,1545
1524,1546
1524,1547
1524,1548
1524,1549
1525,1526
1525,1527
1525,1528
1525,1529
1525,1530
1525,1531
1525,1532
1525,1533
1525,1534
1525,1535
1525,1536
1525,1537
1525,1538
1525,1539
1525,1540
1525,1541
1525,1542
1525,1543
1525,1544
1525,1545
1525,1546
1525,1547
1525,1548
1525,1549
1526,1527
1526,1528
1526,1529
1526,1530
1526,1531
1526,1532
1526,1533
1526,1534
1526,1535
1526,1536
1526,1537
1526,1538
1526,1539
1526,1540
1526,1541
1526,1542
1526,1543
1526,1544
1526,1545
1526,1546
1526,1547
1526,1548
1526,1549
1527,1528
1527,1529
1527,1530
1527,1531
1527,1532
1527,1533
1527,1534
1527,1535
1527,1536
1527,1537
1527,1538
1527,1539
1527,1540
1527,1541
1527,1542
1527,1543
1527,1544
1527,1545
1527,1546
1527,1547
1527,1548
1527,1549
1528,1529
1528,1530
1528,1531
1528,1532
1528,1533
1528,1534
1528,1535
1528,1536
1528,1537
1528,1538
1528,1539
1528,1540
1528,1541
1528,1542
1528,1543
1528,1544
1528,1545
1528,1546
1528,1547
1528,1548
1528,1549
1529,1530
1529,1531
1529,1532
1529,1533
1529,1534
1529,1535
1529,1536
1529,1537
1529,1538
1529,1539
1529,1540
1529,1541
1529,1542
1529,1543
1529,1544
1529,1545
1529,1546
1529,1547
1529,1548
1529,1549
1530,1531
1530,1532
1530,1533
1530,1534
1530,1535
1530,1536
1530,1537
1530,1538
1530,1539
1530,1540
1530,1541
1530,1542
1530,1543
1530,1544
1530,1545
1530,1546
1530,1547
1530,1548
1530,1549
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1531,1537
1531,1538
1531,1539
1531,1540
1531,1541
1531,1542
1531,1543
1531,1544
1531,1545
1531,1546
1531,1547
1531,1548
1531,1549
1532,1533
1532,1534
1532,1535
1532,1536
1532,1537
1532,1538
1532,1539
1532,1540
1532,1541
1532,1542
1532,1543
1532,1544
1532,1545
1532,1546
1532,1547
1532,1548
1532,1549
1533,1534
1533,1535
1533,1536
1533,1537
1533,1538
1533,1539
1533,1540
1533,1541
1533,1542
1533,1543
1533,1544
1533,1545
1533,1546
1533,1547
1533,1548
1533,1549
1534,1535
1534,1536
1534,1537
1534,1538
1534,1539
1534,1540
1534,1541
1534,1542
1534,1543
1534,1544
1534,1545
1534,1546
1534,1547
1534,1548
1534,1549
1535,1536
1535,1537
1535,1538
1535,1539
1535,1540
1535,1541
1535,1542
1535,1543
1535,1544
1535,1545
1535,1546
1535,1547
1535,1548
1535,1549
1536,1537
1536,1538
1536,1539
1536,1540
1536,1541
1536,1542
1536,1543
1536,1544
1536,1545
1536,1546
1536,1547
1536,1548
1536,1549
1537,1538
1537,1539
1537,1540
1537,1541
1537,1542
1537,1543
1537,1544
1537,1545
1537,1546
1537,1547
1537,1548
1537,1549
1538,1539
1538,1540
1538,1541
1538,1542
1538,1543
1538,1544
1538,1545
1538,1546
1538,1547
1538,1548
1538,1549
1539,1540
1539,1541
1539,1542
1539,1543
1539,1544
1539,1545
1539,1546
1539,1547
1539,1548
1539,1549
1540,1541
1540,1542
1540,1543
1540,1544
1540,1545
1540,1546
1540,1547
1540,1548
1540,1549
1541,1542
1541,1543
1541,1544
1541,1545
1541,1546
1541,1547
1541,1548
1541,1549
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1542,1548
1542,1549
1543,1544
1543,1545
1543,1546
1543,1547
1543,1548
1543,1549
1544,1545
1544,1546
1544,1547
1544,1548
1544,1549
1545,1546
1545,1547
1545,1548
1545,1549
1546,1547
1546,1548
1546,1549
1547,1548
1547,1549
1548,1549
1549,1550
1550,1551
1550,1552
1550,1553
1550,1554
1550,1555
1550,1556
1550,1557
1550,1558
1550,1559
1550,1560
1550,1561
1550,1562
1550,1563
1550,1564
1550,1565
1550,1566
1550,1567
1550,1568
1550,1569
1550,1570
1550,1571
1550,1572
1550,1573
1550,1574
1550,1575
1550,1576
1550,1577
1550,1578
1550,1579
1550,1580
1550,1581
1550,1582
1550,1583
1550,1584
1550,1585
1550,1586
1550,1587
1550,1588
1550,1589
1550,1590
1550,1591
1550,1592
1550,1593
1550,1594
1550,1595
1550,1596
1550,1597
1550,1598
1550,1599
1551,1552
1551,1553
1551,1554
1551,1555
1551,1556
1551,1557
1551,1558
1551,1559
1551,1560
1551,1561
1551,1562
1551,1563
1551,1564
1551,1565
1551,1566
1551,1567
1551,1568
1551,1569
1551,1570
1551,1571
1551,1572
1551,1573
1551,1574
1551,1575
1551,1576
1551,1577
1551,1578
1551,1579
1551,1580
1551,1581
1551,1582
1551,1583
1551,1584
1551,1585
1551,1586
1551,1587
1551,1588
1551,1589
1551,1590
1551,1591
1551,1592
1551,1593
1551,1594
1551,1595
1551,1596
1551,1597
1551,1598
1551,1599
1552,1553
1552,1554
1552,1555
1552,1556
1552,1557
1552,1558
1552,1559
1552,1560
1552,1561
1552,1562
1552,1563
1552,1564
1552,1565
1552,1566
1552,1567
1552,1568
1552,1569
1552,1570
1552,1571
1552,1572
1552,1573
1552,1574
1552,1575
1552,1576
1552,1577
1552,1578
1552,1579
1552,1580
1552,1581
1552,1582
1552,1583
1552,1584
1552,1585
1552,1586
1552,1587
1552,1588
1552,1589
1552,1590
1552,1591
1552,1592
1552,1593
1552,1594
1552,1595
1552,1596
1552,1597
1552,1598
1552,1599
1553,1554
1553,1555
1553,1556
1553,1557
1553,1558
1553,1559
1553,1560
1553,1561
1553,1562
1553,1563
1553,1564
1553,1565
1553,1566
1553,1567
1553,1568
1553,1569
1553,1570
1553,1571
1553,1572
1553,1573
1553,1574
1553,1575
1553,1576
1553,1577
1553,1578
1553,1579
1553,1580
1553,1581
1553,1582
1553,1583
1553,1584
1553,1585
1553,1586
1553,1587
1553,1588
1553,1589
1553,1590
1553,1591
1553,1592
1553,1593
1553,1594
1553,1595
1553,1596
1553,1597
1553,1598
1553,1599
1554,1555
1554,1556
1554,1557
1554,1558
1554,1559
1554,1560
1554,1561
1554,1562
1554,1563
1554,1564
1554,1565
1554,1566
1554,1567
1554,1568
1554,1569
1554,1570
1554,1571
1554,1572
1554,1573
1554,1574
1554,1575
1554,1576
1554,1577
1554,1578
1554,1579
1554,1580
1554,1581
1554,1582
1554,1583
1554,1584
1554,1585
1554,1586
1554,1587
1554,1588
1554,1589
1554,1590
1554,1591
1554,1592
1554,1593
1554,1594
1554,1595
1554,1596
1554,1597
1554,1598
1554,1599
1555,1556
1555,1557
1555,1558
1555,1559
1555,1560
1555,1561
1555,1562
1555,1563
1555,1564
1555,1565
1555,1566
1555,1567
1555,1568
1555,1569
1555,1570
1555,1571
1555,1572
1555,1573
1555,1574
1555,1575
1555,1576
1555,1577
1555,1578
1555,1579
1555,1580
1555,1581
1555,1582
1555,1583
1555,1584
1555,1585
1555,1586
1555,1587
1555,1588
1555,1589
1555,1590
1555,1591
1555,1592
1555,1593
1555,1594
1555,1595
1555,1596
1555,1597
1555,1598
1555,1599
1556,1557
1556,1558
1556,1559
1556,1560
1556,1561
1556,1562
1556,1563
1556,1564
1556,1565
1556,1566
1556,1567
1556,1568
1556,1569
1556,1570
1556,1571
1556,1572
1556,1573
1556,1574
1556,1575
1556,1576
1556,1577
1556,1578
1556,1579
1556,1580
1556,1581
1556,1582
1556,1583
1556,1584
1556,1585
1556,1586
1556,1587
1556,1588
1556,1589
1556,1590
1556,1591
1556,1592
1556,1593
1556,1594
1556,1595
1556,1596
1556,1597
1556,1598
1556,1599
1557,1558
1557,1559
1557,1560
1557,1561
1557,1562
1557,1563
1557,1564
1557,1565
1557,1566
1557,1567
1557,1568
1557,1569
1557,1570
1557,1571
1557,1572
1557,1573
1557,1574
1557,1575
1557,1576
1557,1577
1557,1578
1557,1579
1557,1580
1557,1581
1557,1582
1557,1583
1557,1584
1557,1585
1557,1586
1557,1587
1557,1588
1557,1589
1557,1590
1557,1591
1557,1592
1557,1593
1557,1594
1557,1595
1557,1596
1557,1597
1557,1598
1557,1599
1558,1559
1558,1560
1558,1561
1558,1562
1558,1563
1558,1564
1558,1565
1558,1566
1558,1567
1558,1568
1558,1569
1558,1570
1558,1571
1558,1572
1558,1573
1558,1574
1558,1575
1558,1576
1558,1577
1558,1578
1558,1579
1558,1580
1558,1581
1558,1582
1558,1583
1558,1584
1558,1585
1558,1586
1558,1587
1558,1588
1558,1589
1558,1590
1558,1591
1558,1592
1558,1593
1558,1594
1558,1595
1558,1596
1558,1597
1558,1598
1558,1599
1559,1560
1559,1561
1559,1562
1559,1563
1559,1564
1559,1565
1559,1566
1559,1567
1559,1568
1559,1569
1559,1570
1559,1571
1559,1572
1559,1573
1559,1574
1559,1575
1559,1576
1559,1577
1559,1578
1559,1579
1559,1580
1559,1581
1559,1582
1559,1583
1559,1584
1559,1585
1559,1586
1559,1587
1559,1588
1559,1589
1559,1590
1559,1591
1559,1592
1559,1593
1559,1594
1559,1595
1559,1596
1559,1597
1559,1598
1559,1599
1560,1561
1560,1562
1560,1563
1560,1564
1560,1565
1560,1566
1560,1567
1560,1568
1560,1569
1560,1570
1560,1571
1560,1572
1560,1573
1560,1574
1560,1575
1560,1576
1560,1577
1560,1578
1560,1579
1560,1580
1560,1581
1560,1582
1560,1583
1560,1584
1560,1585
1560,1586
1560,1587
1560,1588
1560,1589
1560,1590
1560,1591
1560,1592
